timestamp,block,token0_reserve,token1_reserve,k_last,total_supply,price
2025-03-12 13:14:23+00:00,7850180,67894517395,52063176677577268345124,0,56568957069208434,1.3040794228801067
2025-03-12 13:14:24+00:00,7850181,67890825122,52066016677577268345124,0,56568957069208434,1.3039373751677423
2025-03-12 13:14:24+00:00,7850181,67889460123,52067066677577268345124,0,56568957069208434,1.3038848634089975
2025-03-12 13:14:24+00:00,7850181,67885183481,52070356677577268345124,0,56568957069208434,1.3037203470940113
2025-03-12 13:14:29+00:00,7850186,67885193481,52070349030232837483846,0,56568957069208434,1.303720730613594
2025-03-12 13:14:31+00:00,7850188,67885193581,52070348953759404552661,0,56568957069208434,1.30372073444879
2025-03-12 13:14:32+00:00,7850189,67885193580,52070348954759404552661,0,56568957069208434,1.3037207344045476
2025-03-12 13:14:37+00:00,7850194,67885193579,52070348955759404552661,0,56568957069208434,1.3037207343603052
2025-03-12 13:14:42+00:00,7850199,67885193592,52070348965759404552661,0,56568957080041377,1.3037207343595907
2025-03-12 13:14:48+00:00,7850205,67885203592,52070341318417245307517,0,56568957080041377,1.3037211178792303
2025-03-12 13:14:53+00:00,7850210,67885213592,52070333671077335704304,0,56568957080041377,1.303721501398926
2025-03-12 13:15:00+00:00,7850217,67889083592,52067374319168881035552,0,56568957080041377,1.3038699277563968
2025-03-12 13:15:01+00:00,7850218,67890083592,52066609683573466402046,0,56568957080041377,1.3039082821906627
2025-03-12 13:15:02+00:00,7850219,67893283592,52064163000687705932603,0,56568957080874537,1.3040310201683873
2025-03-12 13:15:02+00:00,7850219,67895823592,52062221110112975164675,0,56568957080874537,1.304128447543537
2025-03-12 13:15:02+00:00,7850219,67896863592,52061426047197703615363,0,56568957080874537,1.3041683401151218
2025-03-12 13:15:02+00:00,7850219,67896863593,52061426047964475794414,0,56568957080874537,1.3041683401151218
2025-03-12 13:15:06+00:00,7850223,67896863594,52061426047200003931911,0,56568957080874537,1.3041683401534805
2025-03-12 13:15:13+00:00,7850230,67905243594,52055020561739966469506,0,56568957080874537,1.30448980446489
2025-03-12 13:15:13+00:00,7850230,67902323594,52057252365455053926134,0,56568957080874537,1.3043777861595258
2025-03-12 13:15:14+00:00,7850231,67909223594,52051978891252866193923,0,56568957080874537,1.3046424946854784
2025-03-12 13:15:14+00:00,7850231,67914373594,52048043589565270193073,0,56568957080874537,1.3048400844717947
2025-03-12 13:15:14+00:00,7850231,67916323594,52046553679521470847366,0,56568957080874537,1.304914903918465
2025-03-12 13:15:14+00:00,7850231,67921353594,52042710869761507153772,0,56568957080874537,1.3051079096163012
2025-03-12 13:15:14+00:00,7850231,67922453594,52041870569672746821676,0,56568957080874537,1.3051501195189863
2025-03-12 13:15:14+00:00,7850231,67927223594,52038227037043359329566,0,56568957080874537,1.305333164899067
2025-03-12 13:15:14+00:00,7850231,67930773594,52035515724953203756150,0,56568957080874537,1.305469401957409
2025-03-12 13:15:15+00:00,7850232,67934003594,52033049058678863636918,0,56568957080874537,1.305593364659243
2025-03-12 13:15:15+00:00,7850232,67934673594,52032537426611904576102,0,56568957080874537,1.305619079019871
2025-03-12 13:15:15+00:00,7850232,67934683594,52032529790388830767237,0,56568957080874537,1.3056194628182105
2025-03-12 13:15:25+00:00,7850242,67940093594,52028398922290110926579,0,56568957080874537,1.3058271059902435
2025-03-12 13:15:25+00:00,7850242,67940103594,52028391287283538312336,0,56568957080874537,1.3058274898191116
2025-03-12 13:15:26+00:00,7850243,67941763594,52027123907252392979558,0,56568957080874537,1.3058912061931058
2025-03-12 13:15:26+00:00,7850243,67942673594,52026429164933507432154,0,56568957080874537,1.305926135707085
2025-03-12 13:15:26+00:00,7850243,67942683594,52026421530505905146123,0,56568957080874537,1.3059265195504852
2025-03-12 13:15:27+00:00,7850244,67947893594,52022444298378823939627,0,56568957080874537,1.3061265096326407
2025-03-12 13:15:35+00:00,7850252,67947763374,52022544298378823939627,0,56568957080874537,1.3061214957938427
2025-03-12 13:15:37+00:00,7850254,67947773374,52022536665093123332683,0,56568957080874537,1.306121879665907
2025-03-12 13:15:39+00:00,7850256,67947643154,52022636665093123332683,0,56568957080874537,1.3061168658449114
2025-03-12 13:15:44+00:00,7850261,67947780963,52022531471370594654791,0,56568957080874537,1.3061221559430167
2025-03-12 13:15:49+00:00,7850266,67947918772,52022426278074124555148,0,56568957080874537,1.306127446051819
2025-03-12 13:15:50+00:00,7850267,67947918773,52022426278839746625967,0,56568957081707071,1.306127446051819
2025-03-12 13:15:59+00:00,7850276,67947918772,52022426277920118105970,0,56568957080707071,1.3061274460556858
2025-03-12 13:16:03+00:00,7850280,67947928772,52022418644669192088162,0,56568957080707071,1.306127829928621
2025-03-12 13:16:06+00:00,7850283,67947928872,52022418568336694173959,0,56568957080707071,1.3061278337673505
2025-03-12 13:16:14+00:00,7850291,67947938872,52022410935088034014155,0,56568957080707071,1.3061282176403426
2025-03-12 13:16:24+00:00,7850301,67947948872,52022403301841617277123,0,56568957080707071,1.3061286015133908
2025-03-12 13:16:30+00:00,7850307,67947958872,52022410958055552423444,0,56568965406044041,1.3061286015133908
2025-03-12 13:16:36+00:00,7850313,67947968872,52022403324811379108030,0,56568965406044041,1.306128985386439
2025-03-12 13:16:37+00:00,7850314,67947968873,52022403325577000276527,0,56568965406876574,1.306128985386439
2025-03-12 13:16:42+00:00,7850319,67947968874,52022403324813675971547,0,56568965406876574,1.3061289854248264
2025-03-12 13:16:43+00:00,7850320,67947978874,52022410981025360721380,0,56568973732212319,1.3061289854248264
2025-03-12 13:16:44+00:00,7850321,67947988874,52022418637237045471213,0,56568982057548064,1.3061289854248264
2025-03-12 13:16:51+00:00,7850328,67947988937,52022418686075074971261,0,56568982109997679,1.3061289854096643
2025-03-12 13:16:53+00:00,7850330,67947989037,52022418609742644585422,0,56568982109997679,1.306128989248394
2025-03-12 13:16:56+00:00,7850333,67947988971,52022418558715152273558,0,56568990379846308,1.3061289892608594
2025-03-12 13:16:56+00:00,7850333,67947998971,52022426214926814537494,0,56568990379846308,1.3061289892608594
2025-03-12 13:17:01+00:00,7850338,67947998972,52022426214926814537493,0,56568990379846308,1.306128989280082
2025-03-12 13:17:07+00:00,7850344,67948008972,52022433871138476688751,0,56569007030517772,1.306128989280082
2025-03-12 13:17:07+00:00,7850344,67948018972,52022441527350138840009,0,56569007030517772,1.306128989280082
2025-03-12 13:17:08+00:00,7850345,67948028972,52022449183561800991267,0,56569065307867896,1.306128989280082
2025-03-12 13:17:08+00:00,7850345,67948038972,52022456839773463142525,0,56569065307867896,1.306128989280082
2025-03-12 13:17:08+00:00,7850345,67948048972,52022464495985125293783,0,56569065307867896,1.306128989280082
2025-03-12 13:17:08+00:00,7850345,67948058972,52022472152196787445041,0,56569065307867896,1.306128989280082
2025-03-12 13:17:08+00:00,7850345,67948068972,52022479808408449596299,0,56569065307867896,1.306128989280082
2025-03-12 13:17:08+00:00,7850345,67948078972,52022487464620111747557,0,56569065307867896,1.306128989280082
2025-03-12 13:17:08+00:00,7850345,67948088972,52022495120831773898815,0,56569065307867896,1.306128989280082
2025-03-12 13:17:09+00:00,7850346,67948098972,52022502777043436050073,0,56569073633203628,1.306128989280082
2025-03-12 13:17:09+00:00,7850346,67948108972,52022495143801528908094,0,56569073633203628,1.3061293731524526
2025-03-12 13:17:18+00:00,7850355,67948118972,52022487510561865181286,0,56569073633203628,1.3061297570248795
2025-03-12 13:17:22+00:00,7850359,67948128972,52022495166769027001209,0,56569131910530451,1.3061297570248795
2025-03-12 13:17:22+00:00,7850359,67948138972,52022502822976188821132,0,56569131910530451,1.3061297570248795
2025-03-12 13:17:22+00:00,7850359,67948148972,52022510479183350641055,0,56569131910530451,1.3061297570248795
2025-03-12 13:17:22+00:00,7850359,67948158972,52022518135390512460978,0,56569131910530451,1.3061297570248795
2025-03-12 13:17:22+00:00,7850359,67948168972,52022525791597674280901,0,56569131910530451,1.3061297570248795
2025-03-12 13:17:22+00:00,7850359,67948178972,52022533447804836100824,0,56569131910530451,1.3061297570248795
2025-03-12 13:17:22+00:00,7850359,67948188972,52022541104011997920747,0,56569131910530451,1.3061297570248795
2025-03-12 13:17:22+00:00,7850359,67948198972,52022548760219159740670,0,56569131910530451,1.3061297570248795
2025-03-12 13:17:22+00:00,7850359,67948208972,52022556416426321560593,0,56569131910530451,1.3061297570248795
2025-03-12 13:17:22+00:00,7850359,67948188972,52022541104006341430093,0,56569131910530451,1.3061297570250217
2025-03-12 13:17:29+00:00,7850366,67948188973,52022541103243017576071,0,56569131910530451,1.3061297570634087
2025-03-12 13:17:35+00:00,7850372,67948198973,52022548759450179170146,0,56569140235863732,1.3061297570634087
2025-03-12 13:17:41+00:00,7850378,67948199073,52022548683117793881056,0,56569140235863732,1.3061297609021287
2025-03-12 13:17:46+00:00,7850383,67948209073,52022556339324932973511,0,56569190187863346,1.3061297609021287
2025-03-12 13:17:46+00:00,7850383,67948219073,52022563995532072065966,0,56569190187863346,1.3061297609021287
2025-03-12 13:17:46+00:00,7850383,67948229073,52022571651739211158421,0,56569190187863346,1.3061297609021287
2025-03-12 13:17:46+00:00,7850383,67948239073,52022579307946350250876,0,56569190187863346,1.3061297609021287
2025-03-12 13:17:46+00:00,7850383,67948249073,52022586964153489343331,0,56569190187863346,1.3061297609021287
2025-03-12 13:17:46+00:00,7850383,67948259073,52022594620360628435786,0,56569190187863346,1.3061297609021287
2025-03-12 13:17:47+00:00,7850384,67948209072,52022556338262635603721,0,56569148560041859,1.3061297609095774
2025-03-12 13:17:53+00:00,7850390,67948219072,52022548705025237992424,0,56569148560041859,1.306130144781553
2025-03-12 13:17:53+00:00,7850390,67948219071,52022548706025237992424,0,56569148560041859,1.3061301447372233
2025-03-12 13:17:58+00:00,7850395,67948219070,52022548707025237992424,0,56569131909265725,1.306130144692894
2025-03-12 13:17:58+00:00,7850395,67948199070,52022533394512419783809,0,56569131909265725,1.306130144695481
2025-03-12 13:17:59+00:00,7850396,67948179070,52022518081999601575194,0,56569148559817767,1.306130144698068
2025-03-12 13:17:59+00:00,7850396,67948189070,52022525738204490952165,0,56569148559817767,1.306130144698068
2025-03-12 13:17:59+00:00,7850396,67948209070,52022541050614269706107,0,56569148559817767,1.306130144698068
2025-03-12 13:17:59+00:00,7850396,67948219070,52022548706819159083078,0,56569148559817767,1.306130144698068
2025-03-12 13:17:59+00:00,7850396,67948199070,52022533394409380329136,0,56569148559817767,1.306130144698068
2025-03-12 13:18:00+00:00,7850397,67948179069,52022518080969195180034,0,56569040328001487,1.306130144704716
2025-03-12 13:18:00+00:00,7850397,67948129068,52022479798848004213624,0,56569040328001487,1.3061301447130296
2025-03-12 13:18:00+00:00,7850397,67948089068,52022449173856804170432,0,56569040328001487,1.306130144717339
2025-03-12 13:18:08+00:00,7850405,67948089055,52022449163716737670479,0,56569040316975212,1.306130144722034
2025-03-12 13:18:08+00:00,7850405,67948099055,52022441530481583123698,0,56569040316975212,1.3061305285948002
2025-03-12 13:18:10+00:00,7850407,67948049054,52022403248348487617541,0,56568998689103340,1.3061305286036953
2025-03-12 13:18:12+00:00,7850409,67948049055,52022403249114107881442,0,56568998689935873,1.3061305286036953
2025-03-12 13:18:12+00:00,7850409,67948059055,52022395615881196800983,0,56568998689935873,1.3061309124768001
2025-03-12 13:18:14+00:00,7850411,67948069055,52022387982650529134699,0,56568998689935873,1.3061312963499616
2025-03-12 13:18:20+00:00,7850417,67948079055,52022380349422104881601,0,56568873807454262,1.3061316802231793
2025-03-12 13:18:20+00:00,7850417,67948059055,52022365037020187859135,0,56568873807454262,1.306131680223434
2025-03-12 13:18:20+00:00,7850417,67947999053,52022319097790877516111,0,56568873807454262,1.3061316802365583
2025-03-12 13:18:20+00:00,7850417,67947959053,52022288472803533736264,0,56568873807454262,1.306131680241675
2025-03-12 13:18:20+00:00,7850417,67947929053,52022265504116234141990,0,56568873807454262,1.3061316802441765
2025-03-12 13:18:21+00:00,7850418,67947939053,52022257870890053426271,0,56568873807454262,1.306132064118298
2025-03-12 13:18:28+00:00,7850425,67947939153,52022257794557802965050,0,56568873807454262,1.3061320679570394
2025-03-12 13:18:40+00:00,7850437,67947949153,52022250161333888099647,0,56568873807454262,1.3061324518312178
2025-03-12 13:18:41+00:00,7850438,67947959153,52022242528112216649404,0,56568873807454262,1.3061328357054525
2025-03-12 13:18:54+00:00,7850451,67947969153,52022234894892788613332,0,56568873807454262,1.3061332195797435
2025-03-12 13:18:57+00:00,7850454,67947838932,52022334894892788613332,0,56568873807454262,1.306128205688643
2025-03-12 13:18:59+00:00,7850456,67947838933,52022334895658410238869,0,56568873808286795,1.306128205688643
2025-03-12 13:19:06+00:00,7850463,67947976742,52022229702849175959903,0,56568873808286795,1.306133495817435
2025-03-12 13:19:08+00:00,7850465,67947986742,52022222069633605706551,0,56568873808286795,1.3061338796918207
2025-03-12 13:19:11+00:00,7850468,67948124551,52022116877281341221256,0,56568873808286795,1.3061391698320859
2025-03-12 13:19:15+00:00,7850472,67948134551,52022109244098930507712,0,56568873808286795,1.3061395537073042
2025-03-12 13:19:16+00:00,7850473,67948134552,52022109244864545481365,0,56568873809119325,1.3061395537073042
2025-03-12 13:19:17+00:00,7850474,67947236032,52022799244864545481365,0,56568873809119325,1.3061049581776867
2025-03-12 13:19:17+00:00,7850474,67940621570,52027879244864545481365,0,56568873809119325,1.305850297111738
2025-03-12 13:19:17+00:00,7850474,67939267587,52028919244864545481365,0,56568873809119325,1.305798170960583
2025-03-12 13:19:17+00:00,7850474,67933058184,52033689244864545481365,0,56568873809119325,1.3055591323597076
2025-03-12 13:19:17+00:00,7850474,67931483234,52034899244864545481365,0,56568873809119325,1.3054985061915794
2025-03-12 13:19:17+00:00,7850474,67928320537,52037329244864545481365,0,56568873809119325,1.3053767655399744
2025-03-12 13:19:17+00:00,7850474,67926654709,52038609244864545481365,0,56568873809119325,1.3053126456430688
2025-03-12 13:19:17+00:00,7850474,67921943980,52042229244864545481365,0,56568873809119325,1.305131332103773
2025-03-12 13:19:17+00:00,7850474,67920200396,52043569244864545481365,0,56568873809119325,1.305064225638254
2025-03-12 13:19:17+00:00,7850474,67942418284,52026499244864545481365,0,56568873809119325,1.305919469311718
2025-03-12 13:19:18+00:00,7850475,67918053568,52045219244864545481365,0,56568873809119325,1.3049816016425309
2025-03-12 13:19:18+00:00,7850475,67911392761,52050339244864545481365,0,56568873809119325,1.304725266852134
2025-03-12 13:19:18+00:00,7850475,67909142433,52052069244864545481365,0,56568873809119325,1.3046386708190263
2025-03-12 13:19:18+00:00,7850475,67908375015,52052659244864545481365,0,56568873809119325,1.3046091400546411
2025-03-12 13:19:18+00:00,7850475,67905084416,52055189244864545481365,0,56568873809119325,1.3044825194387148
2025-03-12 13:19:18+00:00,7850475,67899518437,52059469244864545481365,0,56568873809119325,1.3042683573593676
2025-03-12 13:19:18+00:00,7850475,67894343417,52063449244864545481365,0,56568873809119325,1.3040692539919834
2025-03-12 13:19:18+00:00,7850475,67913383060,52048809244864545481365,0,56568873809119325,1.3048018589724173
2025-03-12 13:19:25+00:00,7850482,67894353417,52063441599566180055171,0,56568873809119325,1.304069637562449
2025-03-12 13:19:26+00:00,7850483,67894353416,52063441598645825130390,0,56568873808119325,1.3040696375662946
2025-03-12 13:19:27+00:00,7850484,67894363416,52063433953349708464349,0,56568873808119325,1.3040700211368164
2025-03-12 13:19:27+00:00,7850484,67899363416,52059611586503603496026,0,56568873808119325,1.3042618134631423
2025-03-12 13:19:32+00:00,7850489,67899373416,52059603942333979620539,0,56568873808119325,1.3042621970618833
2025-03-12 13:19:41+00:00,7850498,67899383416,52059596298166603984428,0,56568873808119325,1.304262580660681
2025-03-12 13:19:41+00:00,7850498,67899393416,52059588654001476586702,0,56568873808119325,1.3042629642595345
2025-03-12 13:19:44+00:00,7850501,67904413416,52055751566508675973069,0,56568873808119325,1.3044555380060623
2025-03-12 13:19:45+00:00,7850502,67904413417,52055751567275279334290,0,56568873808952391,1.3044555380060623
2025-03-12 13:19:49+00:00,7850506,67904413418,52055751566510975783163,0,56568873808952391,1.3044555380444252
2025-03-12 13:20:01+00:00,7850518,67904413518,52055751490080620783804,0,56568873808952391,1.3044555418806967
2025-03-12 13:20:04+00:00,7850521,67904413519,52055751489316317234948,0,56568873808952391,1.3044555419190593
2025-03-12 13:20:08+00:00,7850525,67910643519,52050990314100708594654,0,56568873808952391,1.304694552576128
2025-03-12 13:20:08+00:00,7850525,67912913519,52049255720685737619160,0,56568873808952391,1.3047816453600052
2025-03-12 13:20:08+00:00,7850525,67916293519,52046673148493085156440,0,56568873808952391,1.304911330744036
2025-03-12 13:20:08+00:00,7850525,67909943519,52051525234088236597895,0,56568873808952391,1.3046676963564976
2025-03-12 13:20:08+00:00,7850525,67905403519,52054994839801299293800,0,56568873808952391,1.3044935212841373
2025-03-12 13:20:08+00:00,7850525,67909153519,52052128942729791884747,0,56568873808952391,1.3046373875258177
2025-03-12 13:20:09+00:00,7850526,67916293520,52046673147729048569053,0,56568873808952391,1.3049113307824054
2025-03-12 13:20:09+00:00,7850526,67918093520,52045297918210427741442,0,56568873808952391,1.3049803966293707
2025-03-12 13:20:09+00:00,7850526,67919213520,52044442256589356403412,0,56568873808952391,1.3050233718548638
2025-03-12 13:20:14+00:00,7850531,67919213583,52044442305427385903460,0,56568873861424127,1.3050233718407458
2025-03-12 13:20:19+00:00,7850536,67924193517,52040637956945056131405,0,56568873805937024,1.305214466686514
2025-03-12 13:20:19+00:00,7850536,67928193517,52037582699766997308915,0,56568873805937024,1.3053679666273998
2025-03-12 13:20:19+00:00,7850536,67924193583,52040638007990517075328,0,56568873805937024,1.305214466674499
2025-03-12 13:20:21+00:00,7850538,67929093517,52036895316461922726488,0,56568873805937024,1.305402505354899
2025-03-12 13:20:24+00:00,7850541,67929093518,52036895316461922726487,0,56568873805937024,1.305402505374116
2025-03-12 13:20:32+00:00,7850549,67929093519,52036895317227969976958,0,56568873806769787,1.305402505374116
2025-03-12 13:20:33+00:00,7850550,67933193519,52033764134304230490763,0,56568873806769787,1.305559854244982
2025-03-12 13:20:33+00:00,7850550,67940373519,52028281654693072144926,0,56568873806769787,1.3058354294672658
2025-03-12 13:20:33+00:00,7850550,67938233519,52029915587390803759093,0,56568873806769787,1.3057532911981986
2025-03-12 13:20:37+00:00,7850554,67940383519,52028274019735165537372,0,56568873806769787,1.3058358132969992
2025-03-12 13:20:47+00:00,7850564,67940383619,52028273943385597821069,0,56568873806769787,1.3058358171352968
2025-03-12 13:20:48+00:00,7850565,67940393619,52028266308429957829915,0,56568873806769787,1.3058362009650868
2025-03-12 13:21:06+00:00,7850583,67940403619,52028258673476562012420,0,56568873806769787,1.3058365847949334
2025-03-12 13:21:15+00:00,7850592,67940403618,52028258674476562012420,0,56568873806769787,1.3058365847506144
2025-03-12 13:21:20+00:00,7850597,67940403617,52028258675476562012420,0,56568873806769787,1.3058365847062954
2025-03-12 13:21:22+00:00,7850599,67940403618,52028258674713066785175,0,56568873806769787,1.3058365847446785
2025-03-12 13:21:24+00:00,7850601,67940413618,52028266332639117275814,0,56568882133019087,1.3058365847446785
2025-03-12 13:21:25+00:00,7850602,67940413631,52028266342639117275814,0,56568882143843211,1.3058365847435567
2025-03-12 13:21:30+00:00,7850607,67940413618,52028266332497888552071,0,56568882132816936,1.3058365847482232
2025-03-12 13:21:37+00:00,7850614,67940423618,52028273990423939021922,0,56568890459066235,1.3058365847482232
2025-03-12 13:21:49+00:00,7850626,67940433618,52028281648349989491773,0,56568907111564833,1.3058365847482232
2025-03-12 13:21:49+00:00,7850626,67940443618,52028289306276039961624,0,56568907111564833,1.3058365847482232
2025-03-12 13:21:50+00:00,7850627,67940453618,52028296964202090431475,0,56568915437814132,1.3058365847482232
2025-03-12 13:22:01+00:00,7850638,67940473618,52028312280054191371177,0,56568948742811328,1.3058365847482232
2025-03-12 13:22:01+00:00,7850638,67940483618,52028319937980241841028,0,56568948742811328,1.3058365847482232
2025-03-12 13:22:01+00:00,7850638,67940493618,52028327595906292310879,0,56568948742811328,1.3058365847482232
2025-03-12 13:22:01+00:00,7850638,67940463618,52028304622128140901326,0,56568948742811328,1.3058365847482232
2025-03-12 13:22:02+00:00,7850639,67940503618,52028335253832342780730,0,56568990374057823,1.3058365847482232
2025-03-12 13:22:02+00:00,7850639,67940513618,52028342911758393250581,0,56568990374057823,1.3058365847482232
2025-03-12 13:22:02+00:00,7850639,67940523618,52028350569684443720432,0,56568990374057823,1.3058365847482232
2025-03-12 13:22:02+00:00,7850639,67940533618,52028358227610494190283,0,56568990374057823,1.3058365847482232
2025-03-12 13:22:02+00:00,7850639,67940543618,52028365885536544660134,0,56568990374057823,1.3058365847482232
2025-03-12 13:22:08+00:00,7850645,67940553618,52028358250585392739895,0,56568990374057823,1.305836968577335
2025-03-12 13:22:09+00:00,7850646,67940563619,52028350614872990208325,0,56568990374057823,1.3058373524448859
2025-03-12 13:22:09+00:00,7850646,67940553619,52028358249821897737092,0,56568990374057823,1.3058369686157179
2025-03-12 13:22:16+00:00,7850653,67940583619,52028365930716087018589,0,56569015352798367,1.3058373524448859
2025-03-12 13:22:16+00:00,7850653,67940593619,52028373588637635423721,0,56569015352798367,1.3058373524448859
2025-03-12 13:22:16+00:00,7850653,67940573619,52028358272794538613457,0,56569015352798367,1.3058373524448859
2025-03-12 13:22:17+00:00,7850654,67940613619,52028373611612520465491,0,56569023679045215,1.3058377362738844
2025-03-12 13:22:17+00:00,7850654,67940483428,52028473611612520465491,0,56569023679045215,1.3058327241188945
2025-03-12 13:22:17+00:00,7850654,67940603619,52028381246559183828853,0,56569023679045215,1.3058373524448859
2025-03-12 13:22:22+00:00,7850659,67940353237,52028573611612520465491,0,56569023679045215,1.3058277119831716
2025-03-12 13:22:24+00:00,7850661,67940363237,52028565976609491009626,0,56569023679045215,1.305828095810751
2025-03-12 13:22:27+00:00,7850664,67940501046,52028460759624509045382,0,56569023679045215,1.3058333853059836
2025-03-12 13:22:28+00:00,7850665,67940491047,52028453101689002897140,0,56569040331574172,1.3058333853249702
2025-03-12 13:22:28+00:00,7850665,67940501047,52028460759633816056742,0,56569040331574172,1.3058333853249702
2025-03-12 13:22:28+00:00,7850665,67940511047,52028468417578629216344,0,56569040331574172,1.3058333853249702
2025-03-12 13:22:28+00:00,7850665,67940521047,52028476075523442375946,0,56569040331574172,1.3058333853249702
2025-03-12 13:22:29+00:00,7850666,67940531047,52028483733468255535548,0,56569065310352429,1.3058333853249702
2025-03-12 13:22:29+00:00,7850666,67940541047,52028491391413068695150,0,56569065310352429,1.3058333853249702
2025-03-12 13:22:29+00:00,7850666,67940551047,52028499049357881854752,0,56569065310352429,1.3058333853249702
2025-03-12 13:22:36+00:00,7850673,67940551048,52028499050123676336067,0,56569065311185054,1.3058333853249702
2025-03-12 13:22:40+00:00,7850677,67940551047,52028499049203942224077,0,56569065310185054,1.305833385328834
2025-03-12 13:22:42+00:00,7850679,67940561047,52028506707148755361021,0,56569073636444473,1.305833385328834
2025-03-12 13:22:44+00:00,7850681,67940551048,52028499049213250132513,0,56569081962714012,1.3058333853478206
2025-03-12 13:22:44+00:00,7850681,67940571048,52028514365102876183709,0,56569081962714012,1.3058333853478206
2025-03-12 13:22:44+00:00,7850681,67940561048,52028506707158063158111,0,56569081962714012,1.3058333853478206
2025-03-12 13:22:46+00:00,7850683,67940561049,52028506707167370955201,0,56569073636464713,1.3058333853668072
2025-03-12 13:22:52+00:00,7850689,67940561050,52028506707933165436492,0,56569073637297338,1.3058333853668072
2025-03-12 13:22:58+00:00,7850695,67940571050,52028514365877978350745,0,56569081963556756,1.3058333853668072
2025-03-12 13:23:00+00:00,7850697,67940551051,52028499050009222162036,0,56569048658564462,1.3058333853855035
2025-03-12 13:23:00+00:00,7850697,67940531052,52028483734140465973327,0,56569048658564462,1.3058333854042001
2025-03-12 13:23:04+00:00,7850701,67940541052,52028476099170608117602,0,56569048658564462,1.3058337692324424
2025-03-12 13:23:15+00:00,7850712,67940511054,52028453126116816083442,0,56568832190583867,1.3058337692514594
2025-03-12 13:23:15+00:00,7850712,67940451059,52028407181636901789471,0,56568832190583867,1.3058337692678617
2025-03-12 13:23:15+00:00,7850712,67940281074,52028277006213917258347,0,56568832190583867,1.3058337693152064
2025-03-12 13:23:15+00:00,7850712,67940331069,52028315292706406277259,0,56568832190583867,1.30583376929993
2025-03-12 13:23:15+00:00,7850712,67940381064,52028353579198895296171,0,56568832190583867,1.3058337692846538
2025-03-12 13:23:15+00:00,7850712,67940441059,52028399523693212624222,0,56568832190583867,1.30583376926789
2025-03-12 13:23:21+00:00,7850718,67940241079,52028246377661725425777,0,56568798889049992,1.3058337693305395
2025-03-12 13:23:23+00:00,7850720,67940241080,52028246376898228552438,0,56568798889049992,1.3058337693689226
2025-03-12 13:23:27+00:00,7850724,67940241081,52028246376134731679121,0,56568798889049992,1.3058337694073054
2025-03-12 13:23:32+00:00,7850729,67940241144,52028246424972761179169,0,56568798941505418,1.3058337693924222
2025-03-12 13:23:36+00:00,7850733,67940241078,52028246373939387264390,0,56568798886018315,1.3058337694047446
2025-03-12 13:23:38+00:00,7850735,67940241079,52028246374705181520465,0,56568798886850940,1.3058337694047446
2025-03-12 13:23:41+00:00,7850738,67940241080,52028246374705181520464,0,56568798886850940,1.3058337694239648
2025-03-12 13:23:42+00:00,7850739,67940241081,52028246373941684647179,0,56568798886850940,1.3058337694623479
2025-03-12 13:23:54+00:00,7850751,67940241181,52028246297591997431828,0,56568798886850940,1.3058337733006475
2025-03-12 13:24:07+00:00,7850764,67936478852,52031136297591997431828,0,56568798886850940,1.305688933323259
2025-03-12 13:24:08+00:00,7850765,67933836358,52033166297591997431828,0,56568798886850940,1.3055872089249325
2025-03-12 13:24:08+00:00,7850765,67930309015,52035876297591997431828,0,56568798886850940,1.3054514279053955
2025-03-12 13:24:15+00:00,7850772,67930319015,52035868660388250434111,0,56568798886850940,1.3054518116791087
2025-03-12 13:24:18+00:00,7850775,67929538103,52036468660388250434111,0,56568798886850940,1.3054217523163718
2025-03-12 13:24:19+00:00,7850776,67922862037,52041598660388250434111,0,56568798886850940,1.3051647871205745
2025-03-12 13:24:19+00:00,7850776,67921612861,52042558660388250434111,0,56568798886850940,1.3051167085045332
2025-03-12 13:24:19+00:00,7850776,67917501314,52045718660388250434111,0,56568798886850940,1.3049584684799769
2025-03-12 13:24:19+00:00,7850776,67914548074,52047988660388250434111,0,56568798886850940,1.3048448138340298
2025-03-12 13:24:19+00:00,7850776,67912414616,52049628660388250434111,0,56568798886850940,1.304762711355978
2025-03-12 13:24:19+00:00,7850776,67906743391,52053988660388250434111,0,56568798886850940,1.3045444765825465
2025-03-12 13:24:19+00:00,7850776,67905767932,52054738660388250434111,0,56568798886850940,1.3045069417219801
2025-03-12 13:24:19+00:00,7850776,67905078625,52055268660388250434111,0,56568798886850940,1.3044804180728924
2025-03-12 13:24:19+00:00,7850776,67898758458,52060128660388250434111,0,56568798886850940,1.3042372388461483
2025-03-12 13:24:19+00:00,7850776,67898537404,52060298660388250434111,0,56568798886850940,1.304228733817518
2025-03-12 13:24:19+00:00,7850776,67917358200,52045828660388250434111,0,56568798886850940,1.3049529606527617
2025-03-12 13:24:20+00:00,7850777,67885640724,52070218660388250434111,0,56568798886850940,1.3037325840085847
2025-03-12 13:24:20+00:00,7850777,67891984445,52065338660388250434111,0,56568798886850940,1.3039766222946476
2025-03-12 13:24:20+00:00,7850777,67893557559,52064128660388250434111,0,56568798886850940,1.3040371423838923
2025-03-12 13:24:20+00:00,7850777,67889475413,52067268660388250434111,0,56568798886850940,1.3038800989507056
2025-03-12 13:24:20+00:00,7850777,67887863491,52068508660388250434111,0,56568798886850940,1.3038180896209635
